x,y,x_orig,y_orig
115.33333333333333,110.33333333333333,115.33333333333333,110.33333333333333
115.66666666666667,110.33333333333333,115.66666666666667,110.33333333333333
116.0,110.33333333333333,116.0,110.33333333333333
116.33333333333333,110.33333333333333,116.33333333333333,110.33333333333333
116.66666666666667,110.33333333333333,116.66666666666667,110.33333333333333
117.0,110.33333333333333,117.0,110.33333333333333
117.33333333333333,110.33333333333333,117.33333333333333,110.33333333333333
117.66666666666667,110.33333333333333,117.66666666666667,110.33333333333333
118.0,110.33333333333333,118.0,110.33333333333333
118.33333333333333,110.33333333333333,118.33333333333333,110.33333333333333
118.66666666666667,110.33333333333333,118.66666666666667,110.33333333333333
119.0,110.33333333333333,119.0,110.33333333333333
119.33333333333333,110.33333333333333,119.33333333333333,110.33333333333333
119.66666666666667,110.33333333333333,119.66666666666667,110.33333333333333
120.0,110.33333333333333,120.0,110.33333333333333
120.33333333333333,110.33333333333333,120.33333333333333,110.33333333333333
120.66666666666667,110.33333333333333,120.66666666666667,110.33333333333333
121.0,110.33333333333333,121.0,110.33333333333333
121.33333333333333,110.33333333333333,121.33333333333333,110.33333333333333
121.66666666666667,110.33333333333333,121.66666666666667,110.33333333333333
122.0,110.33333333333333,122.0,110.33333333333333
122.33333333333333,110.33333333333333,122.33333333333333,110.33333333333333
122.66666666666667,110.33333333333333,122.66666666666667,110.33333333333333
123.0,110.33333333333333,123.0,110.33333333333333
123.33333333333333,110.33333333333333,123.33333333333333,110.33333333333333
123.66666666666667,110.33333333333333,123.66666666666667,110.33333333333333
124.0,110.33333333333333,124.0,110.33333333333333
124.33333333333333,110.33333333333333,124.33333333333333,110.33333333333333
124.66666666666667,110.33333333333333,124.66666666666667,110.33333333333333
125.0,110.33333333333333,125.0,110.33333333333333
125.33333333333333,110.33333333333333,125.33333333333333,110.33333333333333
125.66666666666667,110.33333333333333,125.66666666666667,110.33333333333333
126.0,110.33333333333333,126.0,110.33333333333333
126.33333333333333,110.33333333333333,126.33333333333333,110.33333333333333
126.66666666666667,110.33333333333333,126.66666666666667,110.33333333333333
127.0,110.33333333333333,127.0,110.33333333333333
127.33333333333333,110.33333333333333,127.33333333333333,110.33333333333333
127.66666666666667,110.33333333333333,127.66666666666667,110.33333333333333
128.0,110.33333333333333,128.0,110.33333333333333
128.33333333333334,110.33333333333333,128.33333333333334,110.33333333333333
128.66666666666666,110.33333333333333,128.66666666666666,110.33333333333333
129.0,110.33333333333333,129.0,110.33333333333333
129.33333333333334,110.33333333333333,129.33333333333334,110.33333333333333
129.66666666666666,110.33333333333333,129.66666666666666,110.33333333333333
130.0,110.33333333333333,130.0,110.33333333333333
130.33333333333334,110.33333333333333,130.33333333333334,110.33333333333333
130.66666666666666,110.33333333333333,130.66666666666666,110.33333333333333
131.0,110.33333333333333,131.0,110.33333333333333
131.33333333333334,110.33333333333333,131.33333333333334,110.33333333333333
131.66666666666666,110.33333333333333,131.66666666666666,110.33333333333333
132.0,110.33333333333333,132.0,110.33333333333333
132.33333333333334,110.33333333333333,132.33333333333334,110.33333333333333
132.66666666666666,110.33333333333333,132.66666666666666,110.33333333333333
133.0,110.33333333333333,133.0,110.33333333333333
133.33333333333334,110.33333333333333,133.33333333333334,110.33333333333333
133.66666666666666,110.33333333333333,133.66666666666666,110.33333333333333
134.0,110.33333333333333,134.0,110.33333333333333
134.33333333333334,110.33333333333333,134.33333333333334,110.33333333333333
134.66666666666666,110.33333333333333,134.66666666666666,110.33333333333333
135.0,110.33333333333333,135.0,110.33333333333333
135.33333333333334,110.33333333333333,135.33333333333334,110.33333333333333
135.66666666666666,110.33333333333333,135.66666666666666,110.33333333333333
136.0,110.33333333333333,136.0,110.33333333333333
136.33333333333334,110.33333333333333,136.33333333333334,110.33333333333333
136.66666666666666,110.33333333333333,136.66666666666666,110.33333333333333
137.0,110.33333333333333,137.0,110.33333333333333
137.33333333333334,110.33333333333333,137.33333333333334,110.33333333333333
137.66666666666666,110.33333333333333,137.66666666666666,110.33333333333333
138.0,110.33333333333333,138.0,110.33333333333333
138.33333333333334,110.33333333333333,138.33333333333334,110.33333333333333
138.66666666666666,110.33333333333333,138.66666666666666,110.33333333333333
139.0,110.33333333333333,139.0,110.33333333333333
139.33333333333334,110.33333333333333,139.33333333333334,110.33333333333333
139.66666666666666,110.33333333333333,139.66666666666666,110.33333333333333
140.0,110.33333333333333,140.0,110.33333333333333
140.33333333333334,110.33333333333333,140.33333333333334,110.33333333333333
140.66666666666666,110.33333333333333,140.66666666666666,110.33333333333333
141.0,110.33333333333333,141.0,110.33333333333333
141.33333333333334,110.33333333333333,141.33333333333334,110.33333333333333
141.66666666666666,110.33333333333333,141.66666666666666,110.33333333333333
142.0,110.33333333333333,142.0,110.33333333333333
142.33333333333334,110.33333333333333,142.33333333333334,110.33333333333333
142.66666666666666,110.33333333333333,142.66666666666666,110.33333333333333
143.0,110.33333333333333,143.0,110.33333333333333
143.33333333333334,110.33333333333333,143.33333333333334,110.33333333333333
143.66666666666666,110.33333333333333,143.66666666666666,110.33333333333333
144.0,110.33333333333333,144.0,110.33333333333333
144.33333333333334,110.33333333333333,144.33333333333334,110.33333333333333
144.66666666666666,110.33333333333333,144.66666666666666,110.33333333333333
145.0,110.33333333333333,145.0,110.33333333333333
145.33333333333334,110.33333333333333,145.33333333333334,110.33333333333333
145.66666666666666,110.33333333333333,145.66666666666666,110.33333333333333
146.0,110.33333333333333,146.0,110.33333333333333
146.33333333333334,110.33333333333333,146.33333333333334,110.33333333333333
146.66666666666666,110.33333333333333,146.66666666666666,110.33333333333333
147.0,110.33333333333333,147.0,110.33333333333333
147.33333333333334,110.33333333333333,147.33333333333334,110.33333333333333
147.66666666666666,110.33333333333333,147.66666666666666,110.33333333333333
148.0,110.33333333333333,148.0,110.33333333333333
148.33333333333334,110.33333333333333,148.33333333333334,110.33333333333333
148.66666666666666,110.33333333333333,148.66666666666666,110.33333333333333
149.0,110.33333333333333,149.0,110.33333333333333
149.33333333333334,110.33333333333333,149.33333333333334,110.33333333333333
149.66666666666666,110.33333333333333,149.66666666666666,110.33333333333333
150.0,110.33333333333333,150.0,110.33333333333333
150.33333333333334,110.33333333333333,150.33333333333334,110.33333333333333
150.66666666666666,110.33333333333333,150.66666666666666,110.33333333333333
151.0,110.33333333333333,151.0,110.33333333333333
151.33333333333334,110.33333333333333,151.33333333333334,110.33333333333333
151.66666666666666,110.33333333333333,151.66666666666666,110.33333333333333
152.0,110.33333333333333,152.0,110.33333333333333
152.33333333333334,110.33333333333333,152.33333333333334,110.33333333333333
152.66666666666666,110.33333333333333,152.66666666666666,110.33333333333333
153.0,110.33333333333333,153.0,110.33333333333333
153.33333333333334,110.33333333333333,153.33333333333334,110.33333333333333
153.66666666666666,110.33333333333333,153.66666666666666,110.33333333333333
154.0,110.33333333333333,154.0,110.33333333333333
154.33333333333334,110.33333333333333,154.33333333333334,110.33333333333333
154.66666666666666,110.33333333333333,154.66666666666666,110.33333333333333
155.0,110.33333333333333,155.0,110.33333333333333
155.33333333333334,110.33333333333333,155.33333333333334,110.33333333333333
110.66666666666667,110.66666666666667,110.66666666666667,110.66666666666667
111.0,110.66666666666667,111.0,110.66666666666667
111.33333333333333,110.66666666666667,111.33333333333333,110.66666666666667
111.66666666666667,110.66666666666667,111.66666666666667,110.66666666666667
112.0,110.66666666666667,112.0,110.66666666666667
112.33333333333333,110.66666666666667,112.33333333333333,110.66666666666667
112.66666666666667,110.66666666666667,112.66666666666667,110.66666666666667
113.0,110.66666666666667,113.0,110.66666666666667
113.33333333333333,110.66666666666667,113.33333333333333,110.66666666666667
113.66666666666667,110.66666666666667,113.66666666666667,110.66666666666667
114.0,110.66666666666667,114.0,110.66666666666667
114.33333333333333,110.66666666666667,114.33333333333333,110.66666666666667
114.66666666666667,110.66666666666667,114.66666666666667,110.66666666666667
115.0,110.66666666666667,115.0,110.66666666666667
115.33333333333333,110.66666666666667,115.33333333333333,110.66666666666667
115.66666666666667,110.66666666666667,115.66666666666667,110.66666666666667
116.0,110.66666666666667,116.0,110.66666666666667
116.33333333333333,110.66666666666667,116.33333333333333,110.66666666666667
116.66666666666667,110.66666666666667,116.66666666666667,110.66666666666667
117.0,110.66666666666667,117.0,110.66666666666667
117.33333333333333,110.66666666666667,117.33333333333333,110.66666666666667
117.66666666666667,110.66666666666667,117.66666666666667,110.66666666666667
118.0,110.66666666666667,118.0,110.66666666666667
118.33333333333333,110.66666666666667,118.33333333333333,110.66666666666667
118.66666666666667,110.66666666666667,118.66666666666667,110.66666666666667
119.0,110.66666666666667,119.0,110.66666666666667
119.33333333333333,110.66666666666667,119.33333333333333,110.66666666666667
119.66666666666667,110.66666666666667,119.66666666666667,110.66666666666667
120.0,110.66666666666667,120.0,110.66666666666667
120.33333333333333,110.66666666666667,120.33333333333333,110.66666666666667
120.66666666666667,110.66666666666667,120.66666666666667,110.66666666666667
121.0,110.66666666666667,121.0,110.66666666666667
121.33333333333333,110.66666666666667,121.33333333333333,110.66666666666667
121.66666666666667,110.66666666666667,121.66666666666667,110.66666666666667
122.0,110.66666666666667,122.0,110.66666666666667
122.33333333333333,110.66666666666667,122.33333333333333,110.66666666666667
122.66666666666667,110.66666666666667,122.66666666666667,110.66666666666667
123.0,110.66666666666667,123.0,110.66666666666667
123.33333333333333,110.66666666666667,123.33333333333333,110.66666666666667
123.66666666666667,110.66666666666667,123.66666666666667,110.66666666666667
124.0,110.66666666666667,124.0,110.66666666666667
124.33333333333333,110.66666666666667,124.33333333333333,110.66666666666667
124.66666666666667,110.66666666666667,124.66666666666667,110.66666666666667
125.0,110.66666666666667,125.0,110.66666666666667
125.33333333333333,110.66666666666667,125.33333333333333,110.66666666666667
125.66666666666667,110.66666666666667,125.66666666666667,110.66666666666667
126.0,110.66666666666667,126.0,110.66666666666667
126.33333333333333,110.66666666666667,126.33333333333333,110.66666666666667
126.66666666666667,110.66666666666667,126.66666666666667,110.66666666666667
127.0,110.66666666666667,127.0,110.66666666666667
127.33333333333333,110.66666666666667,127.33333333333333,110.66666666666667
127.66666666666667,110.66666666666667,127.66666666666667,110.66666666666667
128.0,110.66666666666667,128.0,110.66666666666667
128.33333333333334,110.66666666666667,128.33333333333334,110.66666666666667
128.66666666666666,110.66666666666667,128.66666666666666,110.66666666666667
129.0,110.66666666666667,129.0,110.66666666666667
129.33333333333334,110.66666666666667,129.33333333333334,110.66666666666667
129.66666666666666,110.66666666666667,129.66666666666666,110.66666666666667
130.0,110.66666666666667,130.0,110.66666666666667
130.33333333333334,110.66666666666667,130.33333333333334,110.66666666666667
130.66666666666666,110.66666666666667,130.66666666666666,110.66666666666667
131.0,110.66666666666667,131.0,110.66666666666667
131.33333333333334,110.66666666666667,131.33333333333334,110.66666666666667
131.66666666666666,110.66666666666667,131.66666666666666,110.66666666666667
132.0,110.66666666666667,132.0,110.66666666666667
132.33333333333334,110.66666666666667,132.33333333333334,110.66666666666667
132.66666666666666,110.66666666666667,132.66666666666666,110.66666666666667
133.0,110.66666666666667,133.0,110.66666666666667
133.33333333333334,110.66666666666667,133.33333333333334,110.66666666666667
133.66666666666666,110.66666666666667,133.66666666666666,110.66666666666667
134.0,110.66666666666667,134.0,110.66666666666667
134.33333333333334,110.66666666666667,134.33333333333334,110.66666666666667
134.66666666666666,110.66666666666667,134.66666666666666,110.66666666666667
135.0,110.66666666666667,135.0,110.66666666666667
135.33333333333334,110.66666666666667,135.33333333333334,110.66666666666667
135.66666666666666,110.66666666666667,135.66666666666666,110.66666666666667
136.0,110.66666666666667,136.0,110.66666666666667
136.33333333333334,110.66666666666667,136.33333333333334,110.66666666666667
136.66666666666666,110.66666666666667,136.66666666666666,110.66666666666667
137.0,110.66666666666667,137.0,110.66666666666667
137.33333333333334,110.66666666666667,137.33333333333334,110.66666666666667
137.66666666666666,110.66666666666667,137.66666666666666,110.66666666666667
138.0,110.66666666666667,138.0,110.66666666666667
138.33333333333334,110.66666666666667,138.33333333333334,110.66666666666667
138.66666666666666,110.66666666666667,138.66666666666666,110.66666666666667
139.0,110.66666666666667,139.0,110.66666666666667
139.33333333333334,110.66666666666667,139.33333333333334,110.66666666666667
139.66666666666666,110.66666666666667,139.66666666666666,110.66666666666667
140.0,110.66666666666667,140.0,110.66666666666667
140.33333333333334,110.66666666666667,140.33333333333334,110.66666666666667
140.66666666666666,110.66666666666667,140.66666666666666,110.66666666666667
141.0,110.66666666666667,141.0,110.66666666666667
141.33333333333334,110.66666666666667,141.33333333333334,110.66666666666667
141.66666666666666,110.66666666666667,141.66666666666666,110.66666666666667
142.0,110.66666666666667,142.0,110.66666666666667
142.33333333333334,110.66666666666667,142.33333333333334,110.66666666666667
142.66666666666666,110.66666666666667,142.66666666666666,110.66666666666667
143.0,110.66666666666667,143.0,110.66666666666667
143.33333333333334,110.66666666666667,143.33333333333334,110.66666666666667
143.66666666666666,110.66666666666667,143.66666666666666,110.66666666666667
144.0,110.66666666666667,144.0,110.66666666666667
144.33333333333334,110.66666666666667,144.33333333333334,110.66666666666667
144.66666666666666,110.66666666666667,144.66666666666666,110.66666666666667
145.0,110.66666666666667,145.0,110.66666666666667
145.33333333333334,110.66666666666667,145.33333333333334,110.66666666666667
145.66666666666666,110.66666666666667,145.66666666666666,110.66666666666667
146.0,110.66666666666667,146.0,110.66666666666667
146.33333333333334,110.66666666666667,146.33333333333334,110.66666666666667
146.66666666666666,110.66666666666667,146.66666666666666,110.66666666666667
147.0,110.66666666666667,147.0,110.66666666666667
147.33333333333334,110.66666666666667,147.33333333333334,110.66666666666667
147.66666666666666,110.66666666666667,147.66666666666666,110.66666666666667
148.0,110.66666666666667,148.0,110.66666666666667
148.33333333333334,110.66666666666667,148.33333333333334,110.66666666666667
148.66666666666666,110.66666666666667,148.66666666666666,110.66666666666667
149.0,110.66666666666667,149.0,110.66666666666667
149.33333333333334,110.66666666666667,149.33333333333334,110.66666666666667
149.66666666666666,110.66666666666667,149.66666666666666,110.66666666666667
150.0,110.66666666666667,150.0,110.66666666666667
150.33333333333334,110.66666666666667,150.33333333333334,110.66666666666667
150.66666666666666,110.66666666666667,150.66666666666666,110.66666666666667
151.0,110.66666666666667,151.0,110.66666666666667
151.33333333333334,110.66666666666667,151.33333333333334,110.66666666666667
151.66666666666666,110.66666666666667,151.66666666666666,110.66666666666667
152.0,110.66666666666667,152.0,110.66666666666667
152.33333333333334,110.66666666666667,152.33333333333334,110.66666666666667
152.66666666666666,110.66666666666667,152.66666666666666,110.66666666666667
153.0,110.66666666666667,153.0,110.66666666666667
153.33333333333334,110.66666666666667,153.33333333333334,110.66666666666667
153.66666666666666,110.66666666666667,153.66666666666666,110.66666666666667
154.0,110.66666666666667,154.0,110.66666666666667
154.33333333333334,110.66666666666667,154.33333333333334,110.66666666666667
154.66666666666666,110.66666666666667,154.66666666666666,110.66666666666667
155.0,110.66666666666667,155.0,110.66666666666667
155.33333333333334,110.66666666666667,155.33333333333334,110.66666666666667
155.66666666666666,110.66666666666667,155.66666666666666,110.66666666666667
156.0,110.66666666666667,156.0,110.66666666666667
110.33333333333333,111.0,110.33333333333333,111.0
110.66666666666667,111.0,110.66666666666667,111.0
111.0,111.0,111.0,111.0
111.33333333333333,111.0,111.33333333333333,111.0
111.66666666666667,111.0,111.66666666666667,111.0
112.0,111.0,112.0,111.0
112.33333333333333,111.0,112.33333333333333,111.0
112.66666666666667,111.0,112.66666666666667,111.0
113.0,111.0,113.0,111.0
113.33333333333333,111.0,113.33333333333333,111.0
113.66666666666667,111.0,113.66666666666667,111.0
114.0,111.0,114.0,111.0
114.33333333333333,111.0,114.33333333333333,111.0
114.66666666666667,111.0,114.66666666666667,111.0
115.0,111.0,115.0,111.0
115.33333333333333,111.0,115.33333333333333,111.0
115.66666666666667,111.0,115.66666666666667,111.0
116.0,111.0,116.0,111.0
116.33333333333333,111.0,116.33333333333333,111.0
116.66666666666667,111.0,116.66666666666667,111.0
117.0,111.0,117.0,111.0
117.33333333333333,111.0,117.33333333333333,111.0
117.66666666666667,111.0,117.66666666666667,111.0
118.0,111.0,118.0,111.0
118.33333333333333,111.0,118.33333333333333,111.0
118.66666666666667,111.0,118.66666666666667,111.0
119.0,111.0,119.0,111.0
119.33333333333333,111.0,119.33333333333333,111.0
119.66666666666667,111.0,119.66666666666667,111.0
120.0,111.0,120.0,111.0
120.33333333333333,111.0,120.33333333333333,111.0
120.66666666666667,111.0,120.66666666666667,111.0
121.0,111.0,121.0,111.0
121.33333333333333,111.0,121.33333333333333,111.0
121.66666666666667,111.0,121.66666666666667,111.0
122.0,111.0,122.0,111.0
122.33333333333333,111.0,122.33333333333333,111.0
122.66666666666667,111.0,122.66666666666667,111.0
123.0,111.0,123.0,111.0
123.33333333333333,111.0,123.33333333333333,111.0
123.66666666666667,111.0,123.66666666666667,111.0
124.0,111.0,124.0,111.0
124.33333333333333,111.0,124.33333333333333,111.0
124.66666666666667,111.0,124.66666666666667,111.0
125.0,111.0,125.0,111.0
125.33333333333333,111.0,125.33333333333333,111.0
125.66666666666667,111.0,125.66666666666667,111.0
126.0,111.0,126.0,111.0
126.33333333333333,111.0,126.33333333333333,111.0
126.66666666666667,111.0,126.66666666666667,111.0
127.0,111.0,127.0,111.0
127.33333333333333,111.0,127.33333333333333,111.0
127.66666666666667,111.0,127.66666666666667,111.0
128.0,111.0,128.0,111.0
128.33333333333334,111.0,128.33333333333334,111.0
128.66666666666666,111.0,128.66666666666666,111.0
129.0,111.0,129.0,111.0
129.33333333333334,111.0,129.33333333333334,111.0
129.66666666666666,111.0,129.66666666666666,111.0
130.0,111.0,130.0,111.0
130.33333333333334,111.0,130.33333333333334,111.0
130.66666666666666,111.0,130.66666666666666,111.0
131.0,111.0,131.0,111.0
131.33333333333334,111.0,131.33333333333334,111.0
131.66666666666666,111.0,131.66666666666666,111.0
132.0,111.0,132.0,111.0
132.33333333333334,111.0,132.33333333333334,111.0
132.66666666666666,111.0,132.66666666666666,111.0
133.0,111.0,133.0,111.0
133.33333333333334,111.0,133.33333333333334,111.0
133.66666666666666,111.0,133.66666666666666,111.0
134.0,111.0,134.0,111.0
134.33333333333334,111.0,134.33333333333334,111.0
134.66666666666666,111.0,134.66666666666666,111.0
135.0,111.0,135.0,111.0
135.33333333333334,111.0,135.33333333333334,111.0
135.66666666666666,111.0,135.66666666666666,111.0
136.0,111.0,136.0,111.0
136.33333333333334,111.0,136.33333333333334,111.0
136.66666666666666,111.0,136.66666666666666,111.0
137.0,111.0,137.0,111.0
137.33333333333334,111.0,137.33333333333334,111.0
137.66666666666666,111.0,137.66666666666666,111.0
138.0,111.0,138.0,111.0
138.33333333333334,111.0,138.33333333333334,111.0
138.66666666666666,111.0,138.66666666666666,111.0
139.0,111.0,139.0,111.0
139.33333333333334,111.0,139.33333333333334,111.0
139.66666666666666,111.0,139.66666666666666,111.0
140.0,111.0,140.0,111.0
140.33333333333334,111.0,140.33333333333334,111.0
140.66666666666666,111.0,140.66666666666666,111.0
141.0,111.0,141.0,111.0
141.33333333333334,111.0,141.33333333333334,111.0
141.66666666666666,111.0,141.66666666666666,111.0
142.0,111.0,142.0,111.0
142.33333333333334,111.0,142.33333333333334,111.0
142.66666666666666,111.0,142.66666666666666,111.0
143.0,111.0,143.0,111.0
143.33333333333334,111.0,143.33333333333334,111.0
143.66666666666666,111.0,143.66666666666666,111.0
144.0,111.0,144.0,111.0
144.33333333333334,111.0,144.33333333333334,111.0
144.66666666666666,111.0,144.66666666666666,111.0
145.0,111.0,145.0,111.0
145.33333333333334,111.0,145.33333333333334,111.0
145.66666666666666,111.0,145.66666666666666,111.0
146.0,111.0,146.0,111.0
146.33333333333334,111.0,146.33333333333334,111.0
146.66666666666666,111.0,146.66666666666666,111.0
147.0,111.0,147.0,111.0
147.33333333333334,111.0,147.33333333333334,111.0
147.66666666666666,111.0,147.66666666666666,111.0
148.0,111.0,148.0,111.0
148.33333333333334,111.0,148.33333333333334,111.0
148.66666666666666,111.0,148.66666666666666,111.0
149.0,111.0,149.0,111.0
149.33333333333334,111.0,149.33333333333334,111.0
149.66666666666666,111.0,149.66666666666666,111.0
150.0,111.0,150.0,111.0
150.33333333333334,111.0,150.33333333333334,111.0
150.66666666666666,111.0,150.66666666666666,111.0
151.0,111.0,151.0,111.0
151.33333333333334,111.0,151.33333333333334,111.0
151.66666666666666,111.0,151.66666666666666,111.0
152.0,111.0,152.0,111.0
152.33333333333334,111.0,152.33333333333334,111.0
152.66666666666666,111.0,152.66666666666666,111.0
153.0,111.0,153.0,111.0
153.33333333333334,111.0,153.33333333333334,111.0
153.66666666666666,111.0,153.66666666666666,111.0
154.0,111.0,154.0,111.0
154.33333333333334,111.0,154.33333333333334,111.0
154.66666666666666,111.0,154.66666666666666,111.0
155.0,111.0,155.0,111.0
155.33333333333334,111.0,155.33333333333334,111.0
155.66666666666666,111.0,155.66666666666666,111.0
156.0,111.0,156.0,111.0
156.33333333333334,111.0,156.33333333333334,111.0
156.66666666666666,111.0,156.66666666666666,111.0
110.33333333333333,111.33333333333333,110.33333333333333,111.33333333333333
110.66666666666667,111.33333333333333,110.66666666666667,111.33333333333333
111.0,111.33333333333333,111.0,111.33333333333333
111.33333333333333,111.33333333333333,111.33333333333333,111.33333333333333
111.66666666666667,111.33333333333333,111.66666666666667,111.33333333333333
112.0,111.33333333333333,112.0,111.33333333333333
112.33333333333333,111.33333333333333,112.33333333333333,111.33333333333333
112.66666666666667,111.33333333333333,112.66666666666667,111.33333333333333
113.0,111.33333333333333,113.0,111.33333333333333
113.33333333333333,111.33333333333333,113.33333333333333,111.33333333333333
113.66666666666667,111.33333333333333,113.66666666666667,111.33333333333333
114.0,111.33333333333333,114.0,111.33333333333333
114.33333333333333,111.33333333333333,114.33333333333333,111.33333333333333
114.66666666666667,111.33333333333333,114.66666666666667,111.33333333333333
115.0,111.33333333333333,115.0,111.33333333333333
115.33333333333333,111.33333333333333,115.33333333333333,111.33333333333333
115.66666666666667,111.33333333333333,115.66666666666667,111.33333333333333
116.0,111.33333333333333,116.0,111.33333333333333
116.33333333333333,111.33333333333333,116.33333333333333,111.33333333333333
116.66666666666667,111.33333333333333,116.66666666666667,111.33333333333333
117.0,111.33333333333333,117.0,111.33333333333333
117.33333333333333,111.33333333333333,117.33333333333333,111.33333333333333
117.66666666666667,111.33333333333333,117.66666666666667,111.33333333333333
118.0,111.33333333333333,118.0,111.33333333333333
118.33333333333333,111.33333333333333,118.33333333333333,111.33333333333333
118.66666666666667,111.33333333333333,118.66666666666667,111.33333333333333
119.0,111.33333333333333,119.0,111.33333333333333
119.33333333333333,111.33333333333333,119.33333333333333,111.33333333333333
119.66666666666667,111.33333333333333,119.66666666666667,111.33333333333333
120.0,111.33333333333333,120.0,111.33333333333333
120.33333333333333,111.33333333333333,120.33333333333333,111.33333333333333
120.66666666666667,111.33333333333333,120.66666666666667,111.33333333333333
121.0,111.33333333333333,121.0,111.33333333333333
121.33333333333333,111.33333333333333,121.33333333333333,111.33333333333333
121.66666666666667,111.33333333333333,121.66666666666667,111.33333333333333
122.0,111.33333333333333,122.0,111.33333333333333
122.33333333333333,111.33333333333333,122.33333333333333,111.33333333333333
122.66666666666667,111.33333333333333,122.66666666666667,111.33333333333333
123.0,111.33333333333333,123.0,111.33333333333333
123.33333333333333,111.33333333333333,123.33333333333333,111.33333333333333
123.66666666666667,111.33333333333333,123.66666666666667,111.33333333333333
124.0,111.33333333333333,124.0,111.33333333333333
124.33333333333333,111.33333333333333,124.33333333333333,111.33333333333333
124.66666666666667,111.33333333333333,124.66666666666667,111.33333333333333
125.0,111.33333333333333,125.0,111.33333333333333
125.33333333333333,111.33333333333333,125.33333333333333,111.33333333333333
125.66666666666667,111.33333333333333,125.66666666666667,111.33333333333333
126.0,111.33333333333333,126.0,111.33333333333333
126.33333333333333,111.33333333333333,126.33333333333333,111.33333333333333
126.66666666666667,111.33333333333333,126.66666666666667,111.33333333333333
127.0,111.33333333333333,127.0,111.33333333333333
127.33333333333333,111.33333333333333,127.33333333333333,111.33333333333333
127.66666666666667,111.33333333333333,127.66666666666667,111.33333333333333
128.0,111.33333333333333,128.0,111.33333333333333
128.33333333333334,111.33333333333333,128.33333333333334,111.33333333333333
128.66666666666666,111.33333333333333,128.66666666666666,111.33333333333333
129.0,111.33333333333333,129.0,111.33333333333333
129.33333333333334,111.33333333333333,129.33333333333334,111.33333333333333
129.66666666666666,111.33333333333333,129.66666666666666,111.33333333333333
130.0,111.33333333333333,130.0,111.33333333333333
130.33333333333334,111.33333333333333,130.33333333333334,111.33333333333333
130.66666666666666,111.33333333333333,130.66666666666666,111.33333333333333
131.0,111.33333333333333,131.0,111.33333333333333
131.33333333333334,111.33333333333333,131.33333333333334,111.33333333333333
131.66666666666666,111.33333333333333,131.66666666666666,111.33333333333333
132.0,111.33333333333333,132.0,111.33333333333333
132.33333333333334,111.33333333333333,132.33333333333334,111.33333333333333
132.66666666666666,111.33333333333333,132.66666666666666,111.33333333333333
133.0,111.33333333333333,133.0,111.33333333333333
133.33333333333334,111.33333333333333,133.33333333333334,111.33333333333333
133.66666666666666,111.33333333333333,133.66666666666666,111.33333333333333
134.0,111.33333333333333,134.0,111.33333333333333
134.33333333333334,111.33333333333333,134.33333333333334,111.33333333333333
134.66666666666666,111.33333333333333,134.66666666666666,111.33333333333333
135.0,111.33333333333333,135.0,111.33333333333333
135.33333333333334,111.33333333333333,135.33333333333334,111.33333333333333
135.66666666666666,111.33333333333333,135.66666666666666,111.33333333333333
136.0,111.33333333333333,136.0,111.33333333333333
136.33333333333334,111.33333333333333,136.33333333333334,111.33333333333333
136.66666666666666,111.33333333333333,136.66666666666666,111.33333333333333
137.0,111.33333333333333,137.0,111.33333333333333
137.33333333333334,111.33333333333333,137.33333333333334,111.33333333333333
137.66666666666666,111.33333333333333,137.66666666666666,111.33333333333333
138.0,111.33333333333333,138.0,111.33333333333333
138.33333333333334,111.33333333333333,138.33333333333334,111.33333333333333
138.66666666666666,111.33333333333333,138.66666666666666,111.33333333333333
139.0,111.33333333333333,139.0,111.33333333333333
139.33333333333334,111.33333333333333,139.33333333333334,111.33333333333333
139.66666666666666,111.33333333333333,139.66666666666666,111.33333333333333
140.0,111.33333333333333,140.0,111.33333333333333
140.33333333333334,111.33333333333333,140.33333333333334,111.33333333333333
140.66666666666666,111.33333333333333,140.66666666666666,111.33333333333333
141.0,111.33333333333333,141.0,111.33333333333333
141.33333333333334,111.33333333333333,141.33333333333334,111.33333333333333
141.66666666666666,111.33333333333333,141.66666666666666,111.33333333333333
142.0,111.33333333333333,142.0,111.33333333333333
142.33333333333334,111.33333333333333,142.33333333333334,111.33333333333333
142.66666666666666,111.33333333333333,142.66666666666666,111.33333333333333
143.0,111.33333333333333,143.0,111.33333333333333
143.33333333333334,111.33333333333333,143.33333333333334,111.33333333333333
143.66666666666666,111.33333333333333,143.66666666666666,111.33333333333333
144.0,111.33333333333333,144.0,111.33333333333333
144.33333333333334,111.33333333333333,144.33333333333334,111.33333333333333
144.66666666666666,111.33333333333333,144.66666666666666,111.33333333333333
145.0,111.33333333333333,145.0,111.33333333333333
145.33333333333334,111.33333333333333,145.33333333333334,111.33333333333333
145.66666666666666,111.33333333333333,145.66666666666666,111.33333333333333
146.0,111.33333333333333,146.0,111.33333333333333
146.33333333333334,111.33333333333333,146.33333333333334,111.33333333333333
146.66666666666666,111.33333333333333,146.66666666666666,111.33333333333333
147.0,111.33333333333333,147.0,111.33333333333333
147.33333333333334,111.33333333333333,147.33333333333334,111.33333333333333
147.66666666666666,111.33333333333333,147.66666666666666,111.33333333333333
148.0,111.33333333333333,148.0,111.33333333333333
148.33333333333334,111.33333333333333,148.33333333333334,111.33333333333333
148.66666666666666,111.33333333333333,148.66666666666666,111.33333333333333
